Open,High,Low,Close,Volume,rsi,macd,ema_diff,volatility,rsi_z,macd_z,ema_diff_z,volatility_z,indicator
88.9,88.86,88.93,88.85,28.33165863,37.60337764515601,-0.00016626559177412847,-0.3135190125567533,0.16194992366972846,-1.0736998926937487,0.014438945887078352,-0.9698808347506945,-0.3067710674861888,0
88.95,88.99,89.13,88.95,135.33170152,41.296667084496576,0.00521189804166966,-0.1931838685037235,0.16448235298444472,-0.7961216753839778,0.10610296174722611,-0.62910887711895,-0.28494470923257975,1
89.08,88.81,89.08,88.65,11.03999514,34.667221163499775,-0.009107309109579992,-0.4462139762652839,0.20537229067389956,-1.294373927400919,-0.13794986387801858,-1.3456540380544781,0.06747516831009948,1
88.8,88.81,88.91,88.77,32.80667185,38.8929190347184,-0.008197633963867967,-0.29514597852575264,0.1889620773212184,-0.97678124985762,-0.12244559835779381,-0.9178510239780442,-0.07396024849398618,1
88.88,88.83,88.92,88.71,30.28926031,37.58396442166616,-0.0092589725223724,-0.32132255199948645,0.1318079410818576,-1.0751589410724511,-0.14053477546180865,-0.9919793449846195,-0.5665570787339024,1
88.85,89.14,89.14,88.81,14.93831952,41.13954940938292,-0.00126813788267377,-0.20024421371381607,0.12764534199195982,-0.8079302392353099,-0.004341077561967888,-0.6491027673305984,-0.6024334518568519,1
89.21,89.61,89.61,89.2,70.98605638,52.50342493261328,0.03048754364174472,0.17168380663987648,0.16566364852720922,0.04614967009116566,0.5368944617963236,0.4041443168144425,-0.2747634261578897,1
89.63,89.89,89.94,89.63,15.76126699,61.361040714911994,0.07795710476639559,0.544380586959889,0.287084966127901,0.7118654876157092,1.345953259625802,1.459568419491628,0.7717357444911784,1
89.85,89.88,89.99,89.85,35.69222002,64.96135756853859,0.11920799894956921,0.6915824358208624,0.40480996913362116,0.9824561224397239,2.0490227228043483,1.8764230515952833,1.7863773283957436,1
89.85,89.97,89.98,89.84,1.5053634,64.6664024032446,0.13944895131151583,0.616669822885541,0.47455710345886354,0.960288044277068,2.394004226675387,1.664281220859378,2.387509976836872,1
89.98,90.06,90.09,89.98,21.70052409,66.93023711019252,0.15471503220569027,0.684606030229773,0.5325296027232314,1.130432088647116,2.6541953209931815,1.8566668664075134,2.8871600679364353,0
90.08,90.08,90.08,89.96,23.0567148,66.27694713473511,0.15549923379183228,0.6013102178269207,0.5663332352353032,1.0813324798154316,2.6675610479455325,1.620785010957723,3.1785049000288152,0
90.07,90.27,90.27,90.07,40.18750694,68.12004623174117,0.15510724693356465,0.6435663875576836,0.551942025939959,1.2198551085113123,2.660880126344379,1.7404484542060694,3.054470760968138,0
90.27,90.21,90.42,90.14,129.5274855,69.27100610399762,0.15109236920028218,0.6456076839807707,0.5249433831892898,1.3063583178544365,2.5924515991921653,1.7462291144086743,2.821776388962206,0
90.2,89.91,90.2,89.86,62.21157882,59.947890311363324,0.12233664777023495,0.33078790455402896,0.41894576684122287,0.6056567064599976,2.1023465959076106,0.8547044199339882,1.9082101405393,0
90.06,89.9,90.06,89.9,21.76426574,60.76038579380225,0.09972408971001018,0.3354747707869876,0.26554137572290837,0.6667217952627609,1.7169440641248965,0.8679769563482845,0.58605706848001,0
89.89,90.01,90.01,89.77,0.347,56.73234086513206,0.071071040874564,0.18590574499773993,0.14681810363212097,0.3639842089165443,1.228588985718304,0.44441881695042423,-0.43718834043857,0
90.04,89.74,90.07,89.74,19.30711768,55.81280178034309,0.046353750715269315,0.1410575788074766,0.1271438380501749,0.29487399589518015,0.8073139499249657,0.3174152095743872,-0.606755785607842,0
89.73,89.39,89.74,89.39,39.52188652,46.36987019677605,0.004871737043458724,-0.1890431429837065,0.2087129874006302,-0.41483266484589454,0.10030534656476554,-0.6173829332762262,0.09626777592625801,0
89.36,89.37,89.41,89.27,1.77103214,43.64346661780808,-0.030276565832969088,-0.2796104626995515,0.2814565291059646,-0.6197422062037015,-0.49875314475509136,-0.873856659882876,0.7232256904751493,1
89.34,89.42,89.57,89.34,15.66991674,45.650931004006644,-0.04741812682743109,-0.18964756149006234,0.30937930692625293,-0.4688663014618995,-0.7909094319110346,-0.6190945602432324,0.9638849454442574,0
89.39,89.4,89.42,89.3,82.22633828,44.671705432645616,-0.059286689423612704,-0.2077763651576845,0.3280176147010763,-0.5424623986286213,-0.9931941119993053,-0.670432745475426,1.1245237361778513,1
89.28,89.37,89.38,89.24,0.8031113,43.175649172669445,-0.06836929603425485,-0.24227385419028735,0.32277443103811787,-0.6549021725645237,-1.1479956861336869,-0.7681247120536945,1.079334081978155,1
89.25,89.47,89.47,89.25,1.79148186,43.51518105943225,-0.07060653023666484,-0.2101525347435853,0.2749626237202282,-0.6293838216756016,-1.1861265213759127,-0.6771617186928893,0.6672563867751548,1
89.48,89.41,89.5,89.39,4.23349998,48.183168275285276,-0.059978715255822025,-0.06347134095848617,0.24641653984623105,-0.27854980471519936,-1.0049888194836236,-0.261781507473115,0.4212250169158757,1
89.37,89.27,89.37,89.26,8.29903875,44.50519456214107,-0.058938529913517564,-0.17504549896243304,0.19738569124889135,-0.5549769310952677,-0.9872601722699954,-0.5777436026974588,-0.0013592821779406306,1
89.42,89.38,89.42,89.37,0.2825,48.1142642123727,-0.04851164117192087,-0.05885068953743655,0.14706385611861994,-0.28372845839582916,-0.8095470047050827,-0.24869648195811597,-0.4350702628358225,1
89.45,89.57,89.63,89.45,0.87973752,50.6290246674794,-0.03455190539914988,0.019135090418515688,0.07229568912026063,-0.09472547459116436,-0.5716209153385187,-0.02785188072244573,-1.0794779031156891,1
89.52,89.74,89.81,89.52,8.31824586,52.78536836918625,-0.019669067823095084,0.0806460341881774,0.09362454568252747,0.0673398198997574,-0.31796172000794787,0.14633833518760045,-0.8956499629782811,1
89.75,89.84,89.85,89.7,20.43390453,57.87980117941548,0.002076941945512084,0.23582260236074148,0.1437435988867611,0.4502244004054007,0.05267158908833053,0.5857762344885495,-0.4636867076919772,1
89.87,89.85,89.94,89.81,30.33489831,60.67247799303375,0.022512723078962148,0.3128871164216349,0.19587127291729695,0.6601148690995899,0.40097370363957485,0.8040119421625833,-0.014411665065443276,1
89.83,89.92,89.92,89.79,4.72670788,59.89490328033108,0.0327083935256619,0.26499310533385767,0.21983832442858284,0.6016743363111001,0.5747460469947528,0.6683829366409216,0.19215420018029242,1
89.89,90.05,90.05,89.89,9.96266577,62.48385130660372,0.04353485769849685,0.3302318572068117,0.2370677352778686,0.7962530688051125,0.7592694738159268,0.8531297731877004,0.3406500699405368,1
90.06,90.02,90.06,89.97,3.86092121,64.46041488240516,0.052813571993300806,0.37116215652044104,0.2473077255359509,0.9448065474266937,0.9174134560837323,0.9690385405999212,0.42890591763096425,1
90.04,89.98,90.04,89.98,25.03034102,64.71069728363436,0.05604817183286996,0.3448609987565874,0.2578199199242667,0.9636171345464549,0.9725431306722392,0.8945574146603533,0.5195078228520259,1
90.03,90.29,90.32,90.03,5.8114842,65.9999904651821,0.05774983618905456,0.35725518935120704,0.23435253595756717,1.0605171227010692,1.0015458533792971,0.9296559939276721,0.3172484639211819,1
90.39,90.45,90.64,90.39,51.91190774,73.50551798510061,0.07805333444994839,0.648945171317763,0.26944593355574215,1.6246134339071552,1.3475933732111434,1.7556804023291577,0.6197094502409257,0
90.48,90.99,90.99,90.48,373.14921043,74.99182612132414,0.09154309032758268,0.6685694407160838,0.29402191905959424,1.7363205637170511,1.5775092480327522,1.8112535331263542,0.831523561270785,0
90.97,90.69,90.97,90.62,7.20479614,77.14013757555492,0.10303720716041714,0.731562827314562,0.3176021270547326,1.8977821749678645,1.7734119723588773,1.989641815601479,1.0347553215436964,0
90.71,90.54,90.71,90.52,0.27764038,72.35865686365469,0.09712687355075061,0.5714139866179409,0.3184615797491792,1.5384182762241754,1.6726777904596313,1.5361231499937662,1.0421627237175741,0
90.49,90.1,90.49,90.1,15.15855098,56.51430826033441,0.05997457282494553,0.13699360694003815,0.29672471341988954,0.3475974342677794,1.0394636833629083,0.30590662112397543,0.8548182521238835,0
90.1,90.01,90.12,90.01,267.70498539,53.79592209859646,0.02611113224028566,0.04251802532671434,0.27196609265515304,0.14329046154660097,0.4623040492586149,0.03836525448396601,0.6414300546582687,1
90.0,89.95,90.01,89.94,6.81810095,51.712448277043094,-0.0026988962873381594,-0.02486464375203923,0.2660492853228084,-0.013298118551691966,-0.02872655000866953,-0.15245284967935158,0.5904346109541255,1
89.97,89.91,90.12,89.91,8.78805434,50.804319929991465,-0.02427241685347495,-0.049639439585178025,0.2725109579829375,-0.08155072961920372,-0.3964199982028681,-0.22261153642397366,0.6461261090654286,0
89.96,90.04,90.04,89.93,38.33602453,51.416855311267405,-0.03693310988848908,-0.026816635815151812,0.27737059044354606,-0.03551413217232334,-0.6122055425372411,-0.15798061267712857,0.6880100338998694,1
90.02,90.04,90.13,90.02,27.50317292,54.181517719423006,-0.038792306351963846,0.057165900929135205,0.27804076439476316,0.17227084523691813,-0.6438932013238436,0.079845948120594,0.6937860911688717,0
90.06,90.03,90.2,90.03,113.09691177,54.49139673340968,-0.03880086946573913,0.060769148459684175,0.2728125119294045,0.19556056181528855,-0.6440391487978158,0.09004983098855991,0.6487251251288306,0
90.01,90.02,90.08,89.96,14.96056349,51.847977708910335,-0.0426660206313674,-0.008351722822197871,0.2530349119494031,-0.003112072018216994,-0.709915775448752,-0.10569061379421021,0.47826706730602075,0
89.95,89.96,90.0,89.77,315.85494456,45.40895673453889,-0.05630666402906431,-0.17946108255341642,0.19700253805114892,-0.4870524705820987,-0.9424033377411755,-0.5902479053783358,-0.0046615812436419865,0
89.97,90.05,90.12,89.96,334.17491578,51.84885910122274,-0.050980284980345264,0.00953521102309196,0.08844960899823896,-0.00304582881934319,-0.8516219248137465,-0.05503736938705023,-0.9402514139860777,0
90.06,89.85,90.11,89.84,120.49807885,47.99770670012172,-0.053712242707425986,-0.09994433288386517,0.08165646193898105,-0.2924886238245281,-0.8981846985581423,-0.36506781636406505,-0.9987998048624591,0
89.79,89.79,89.88,89.79,197.69619153,46.449579196266214,-0.05676213853801594,-0.1356639202282537,0.08910044268974372,-0.4088419396819399,-0.9501663262736945,-0.4662205909831011,-0.9346420454513853,0
89.78,89.7,89.78,89.69,55.96470711,43.43231138203186,-0.06291294202861498,-0.21321973734937671,0.11313708498377212,-0.6356120953323618,-1.0549990139979804,-0.6858475988208769,-0.7274763951113686,0
89.7,89.85,89.92,89.7,92.78415308,43.8252798260659,-0.06352156474242535,-0.1838654766494301,0.12758004023081512,-0.6060775890485979,-1.0653722205223486,-0.6027205210060601,-0.6029962709748637,0
89.83,89.64,89.83,89.64,15.11070437,41.942583167757896,-0.06494700887896729,-0.22064019315901362,0.14406788522842692,-0.7475762694881976,-1.089667117971586,-0.7068612708671368,-0.4608917669491816,0
89.65,89.49,89.65,89.49,48.64478323,37.59443882650032,-0.07240525909465442,-0.3353411271438773,0.16626952683580185,-1.0743717115121902,-1.2167835860924963,-1.0316779495174446,-0.26954151652961833,0
89.46,89.05,89.46,89.03,893.55972948,28.005947092669103,-0.10287223103731795,-0.7195943531301765,0.27137714633737914,-1.795018302005667,-1.7360546960298349,-2.1198282573606786,0.6363540775128544,1
89.08,89.04,89.12,88.94,215.12156507,26.577668480958224,-0.12231649275596025,-0.7324901290225512,0.340302153320017,-1.9023640807137574,-2.067457612721161,-2.1563472546212643,1.2304010214071677,1
89.04,89.15,89.15,88.94,132.91118539,26.577668480958224,-0.12781025914949007,-0.6627291643537347,0.38803779884443707,-1.9023640807137574,-2.1610919318216393,-1.9587941567000509,1.6418222976610408,1
89.17,89.19,89.24,89.09,128.73184777,33.16603859655042,-0.11440817802024873,-0.46389781536765895,0.3711019626266989,-1.4071989814981434,-1.9326703625055848,-1.395732147128794,1.4958566722969948,0
89.21,89.16,89.21,89.1,62.47062805,33.593849204226856,-0.09853881853020452,-0.41066945199931126,0.3501253743682592,-1.3750458270336947,-1.662197145413388,-1.2449970170941949,1.3150648422519955,0
89.14,89.17,89.18,89.06,206.63023564,32.69239078024066,-0.0849212081011867,-0.40774855180889347,0.3209984423618763,-1.4427971436902203,-1.430102151021498,-1.2367254445310127,1.0640272914285658,0
89.16,89.34,89.34,89.16,30.46612856,37.22742500902766,-0.06430078245514975,-0.278439165922336,0.2853555287295849,-1.1019555342413139,-1.0786530036382653,-0.8705397145392647,0.7568301674575046,0
89.4,89.13,89.41,89.13,32.34933098,36.43431585632243,-0.048521826490571796,-0.2790640072630737,0.22909483722515514,-1.1615635959315154,-0.8097206006151352,-0.8723091760591561,0.27193370806351286,0
89.11,88.83,89.11,88.82,21.63849805,29.451864997625535,-0.05436292368401663,-0.5329626732380319,0.17858704693265806,-1.6863467989929632,-0.9092747351251237,-1.591313969922587,-0.16337997240765095,1
88.79,88.89,88.91,88.75,53.87846223,28.140423483548446,-0.05800870796426166,-0.5455376567391568,0.1362840171558758,-1.784911399347855,-0.9714125298937571,-1.626924528904232,-0.5279789279463548,1
88.82,88.99,89.0,88.82,201.95431963,31.428662875651057,-0.05102070809054962,-0.43024835609735135,0.1472299788272794,-1.5377757108136314,-0.8523108857430585,-1.3004416798340597,-0.43363849384934344,0
88.99,88.99,89.1,88.98,42.50057422,38.37049461195428,-0.0318741045625206,-0.24451041742140944,0.14653403093150688,-1.016045337422835,-0.5259811774858549,-0.7744583399945127,-0.4396366901309554,0
88.91,88.85,88.92,88.85,0.6340798,35.24818294880751,-0.024544895385828602,-0.3388427586193785,0.1522570925147263,-1.2507103209223496,-0.4010640511200944,-1.041594070216861,-0.39031109130893654,0
88.84,88.87,88.92,88.84,43.59062162,35.012168174220264,-0.017292746863937475,-0.3156196387508601,0.15198318620067708,-1.26844858960253,-0.27746032642176083,-0.9758295083992077,-0.39267181952497116,0
88.78,88.9,88.92,88.77,48.17420308,33.32981163912713,-0.014258714237684184,-0.3488939588698372,0.15186251091382053,-1.3948902171977868,-0.22574906701647482,-1.070057635145059,-0.3937118888481235,0
88.9,88.54,88.9,88.5,24.56677281,27.78422251169637,-0.026758598209642215,-0.5599516770727035,0.19170579310482613,-1.8116825561701486,-0.4387938236933717,-1.6677429777876431,-0.05031286639684198,1
88.57,88.63,88.68,88.57,8.68162257,30.990087766060952,-0.026580581634473327,-0.4432896125895951,0.18024982662641464,-1.5707378977951627,-0.4357597556951094,-1.3373726573952047,-0.14904890102024523,0
88.59,88.52,88.63,88.52,64.09716033,29.96677172828835,-0.026063171666996454,-0.4463096494858121,0.159290091757774,-1.6476477219978751,-0.42694115538885036,-1.345924970963637,-0.3296954760244009,0
88.54,88.59,88.6,88.54,47.75141762,30.948975897187296,-0.02083352027433888,-0.3857087304871527,0.16840427547682071,-1.5738277610348714,-0.3378083433600997,-1.1743118153558676,-0.25114266592813433,0
88.59,88.51,88.59,88.51,7.40179789,30.26334481808557,-0.01606787359926476,-0.37611742282172145,0.17944358444613692,-1.625358044754853,-0.256583906511172,-1.1471506006075227,-0.15599769543028155,0
88.57,88.58,88.6,88.57,5.93244914,33.43931680286795,-0.006062667487739204,-0.2860110016006132,0.17671383017936454,-1.3866600883014122,-0.08605778752366365,-0.8919820727734922,-0.17952474679738661,0
88.47,88.57,88.61,88.41,41.85449698,29.571685677420362,-0.007323964460089871,-0.40353376335293945,0.1543300935549263,-1.6773413822119185,-0.10755500359179508,-1.2247897650215738,-0.37244442742987816,0
88.56,88.59,88.59,88.52,54.22013589,35.12700450234176,0.0016666940017630028,-0.2655781668431274,0.13023483063302468,-1.2598177839844202,0.045679430317153595,-0.8341192002513473,-0.5801153139151161,0
88.59,88.51,88.61,88.45,0.2865,33.32552733028281,0.005120796123498028,-0.30361834142948396,0.09593979593137161,-1.3952122149266253,0.10455024445535242,-0.9418435468207375,-0.875695415349104,1
88.46,88.4,88.53,88.39,12.31736404,31.81921509751207,0.005550127559313389,-0.32898802319810727,0.062325311418077824,-1.5084228016276386,0.11186765727952112,-1.0136868656518372,-1.1654100293894765,1
88.39,88.29,88.42,88.29,63.2431893,29.431493403711727,0.0014957286493282318,-0.3881320209887633,0.09055998625237394,-1.6878778760491289,0.04276554151695698,-1.1811742282830533,-0.9220626141126333,0
88.26,88.55,88.55,88.26,199.13192096,28.734852214467168,-0.0006926198875614742,-0.3783099237517291,0.10679159350514857,-1.7402356515744584,0.005467900785906193,-1.1533594503987266,-0.7821665574400176,1
88.55,88.5,88.55,88.48,19.93770951,39.958510077898524,0.014359347219611074,-0.14323278815632534,0.10443498774640599,-0.896694144039017,0.26200969565777604,-0.4876545449722072,-0.8024775375941061,0
88.53,88.53,88.58,88.52,18.07156066,41.75465127033871,0.02790825384003101,-0.09340109404620023,0.10252370998962448,-0.7617007517195641,0.4929337202855988,-0.3465382976144924,-0.8189503500036172,0
88.53,88.48,88.61,88.48,49.42261454,40.451460771287586,0.03463579353172522,-0.12069622794655288,0.10066997786515282,-0.8596452268230995,0.6075961491422601,-0.42383422214460953,-0.8349271913787438,0
88.25,88.17,88.33,88.14,11.72916456,31.46265459689799,0.017510922712135224,-0.41682039671354687,0.1261568688359402,-1.5352209797149772,0.3157243249663315,-1.2624156148617014,-0.6152622199355393,0
88.27,88.27,88.27,88.27,0.05848203,37.20806179068095,0.016287928167254134,-0.25950416845512336,0.13182479955119644,-1.1034108243609586,0.29487992546503355,-0.816918503500446,-0.5664117799138093,0
